Datum;PLZ;Strasse;Nummer;Menge;Y;X;
30.08.2022;94349;61;9;1;4.533.725,33;5.429.816,25;
30.08.2022;94349;62;168;1;4.533.054,51;5.430.473,76;
30.08.2022;94349;64;16;1;4.533.073,08;5.429.258,56;
30.08.2022;94349;64;28;4;4.532.998,17;5.429.374,69;
30.08.2022;94349;64;48;1;4.532.866,73;5.429.575,53;
30.08.2022;94349;66;12;1;4.534.154,39;5.429.816,44;
30.08.2022;94349;66;14;1;4.534.179,98;5.429.731,33;
30.08.2022;94349;66;16;1;4.534.174,56;5.429.745,41;
30.08.2022;94349;66;27;1;4.534.202,92;5.429.677,49;
30.08.2022;94349;66;33;2;4.534.179,98;5.429.731,33;
30.08.2022;94349;66;8;2;4.534.179,98;5.429.731,33;
30.08.2022;94349;66;9;2;4.534.132,19;5.429.841,71;
30.08.2022;94349;67;13;1;4.532.121,75;5.429.519,84;
30.08.2022;94349;67;24;1;4.531.978,40;5.429.880,67;
30.08.2022;94349;67;8;1;4.532.134,29;5.429.648,77;
30.08.2022;94349;69;15;1;4.535.308,24;5.428.414,63;
30.08.2022;94349;71;12;1;4.532.260,37;5.430.054,46;
30.08.2022;94349;71;18;1;4.532.349,32;5.430.108,48;
30.08.2022;94349;71;26;2;4.532.292,13;5.430.232,99;
30.08.2022;94349;71;3;1;4.532.265,24;5.429.734,71;
30.08.2022;94349;71;33;2;4.532.217,03;5.430.035,15;
30.08.2022;94349;71;5;1;4.532.254,79;5.429.767,18;
30.08.2022;94349;72;121;1;4.534.596,85;5.428.601,51;
30.08.2022;94349;72;129;1;4.534.592,14;5.428.528,53;
30.08.2022;94349;72;149;2;4.534.578,94;5.428.406,08;
30.08.2022;94349;72;162;1;4.534.541,40;5.428.225,03;
30.08.2022;94349;72;168;2;4.534.533,93;5.428.218,80;
30.08.2022;94349;72;172;1;4.534.541,40;5.428.225,03;
30.08.2022;94349;72;213;1;4.534.535,45;5.428.117,48;
30.08.2022;94349;72;219;1;4.534.531,16;5.428.089,69;
30.08.2022;94349;72;22;1;4.534.520,76;5.428.920,10;
30.08.2022;94349;72;43;2;4.534.571,36;5.428.797,48;
30.08.2022;94349;73;5;1;4.534.379,91;5.428.629,60;
30.08.2022;94349;74;105;1;4.534.321,21;5.429.269,55;
30.08.2022;94349;74;127;1;4.534.372,22;5.429.195,87;
30.08.2022;94349;74;21;1;4.534.222,10;5.429.583,87;
30.08.2022;94349;74;23;1;4.534.223,95;5.429.576,74;
30.08.2022;94349;74;4;4;4.534.202,44;5.429.617,10;
30.08.2022;94349;75;11;1;4.532.074,28;5.429.350,05;
30.08.2022;94349;75;38;1;4.532.166,77;5.429.417,37;
30.08.2022;94349;75;40;2;4.532.293,84;5.429.704,41;
30.08.2022;94349;76;9;1;4.533.637,47;5.429.938,23;
30.08.2022;94349;77;2;2;4.533.597,87;5.429.940,39;
30.08.2022;94349;77;47;1;4.533.103,57;5.430.631,46;
30.08.2022;94349;79;1;1;4.534.626,26;5.428.623,57;
30.08.2022;94349;80;4;3;4.534.252,26;5.429.729,18;
30.08.2022;94349;81;3;1;4.533.844,28;5.429.641,45;
30.08.2022;94349;81;5;1;4.533.844,28;5.429.641,45;
30.08.2022;94349;85;103;1;4.532.953,76;5.430.041,75;
30.08.2022;94349;85;13;1;4.533.585,43;5.429.239,18;
30.08.2022;94349;85;32;1;4.533.527,21;5.429.321,09;
30.08.2022;94349;85;52;1;4.533.457,03;5.429.396,29;
30.08.2022;94349;85;71;1;4.533.369,73;5.429.467,88;
30.08.2022;94349;85;91;2;4.533.216,13;5.429.634,60;
30.08.2022;94349;86;134;1;4.534.126,93;5.428.674,81;
30.08.2022;94349;86;26;1;4.533.882,40;5.429.220,63;
30.08.2022;94349;86;3;1;4.533.850,48;5.429.343,47;
30.08.2022;94349;86;44;2;4.533.916,09;5.429.130,46;
30.08.2022;94349;86;48;1;4.533.950,56;5.429.039,24;
30.08.2022;94349;86;49;3;4.534.009,01;5.428.934,34;
30.08.2022;94349;86;50;1;4.533.967,79;5.428.993,64;
30.08.2022;94349;86;51;1;4.534.027,12;5.428.898,78;
30.08.2022;94349;86;60;1;4.534.007,30;5.428.906,92;
30.08.2022;94349;86;71;1;4.534.092,67;5.428.775,10;
30.08.2022;94349;86;83;2;4.534.179,42;5.428.737,06;
30.08.2022;94349;86;90;1;4.534.072,94;5.428.783,39;
30.08.2022;94349;88;0;2;4.534.002,38;5.429.990,92;
30.08.2022;94349;88;16;1;4.533.987,58;5.429.968,60;
30.08.2022;94349;88;9;2;4.533.995,30;5.430.010,59;
30.08.2022;94349;89;24;1;4.533.504,51;5.429.586,53;
30.08.2022;94349;89;38;1;4.533.467,33;5.429.665,30;
30.08.2022;94349;92;1;1;4.535.285,45;5.428.144,05;
30.08.2022;94349;92;4;1;4.535.189,43;5.428.224,04;
30.08.2022;94349;92;51;1;4.535.189,43;5.428.224,04;
30.08.2022;94349;93;18;1;4.533.959,04;5.429.556,67;
30.08.2022;94349;93;2;1;4.534.112,42;5.429.644,93;
30.08.2022;94349;93;7;1;4.534.005,95;5.429.578,11;
30.08.2022;94349;95;19;1;4.534.963,91;5.428.153,34;
30.08.2022;94349;95;28;1;4.535.046,26;5.428.033,09;
30.08.2022;94349;96;14;1;4.534.175,36;5.429.441,03;
30.08.2022;94349;96;16;1;4.534.162,26;5.429.434,65;
30.08.2022;94349;96;19;1;4.534.198,10;5.429.438,73;
30.08.2022;94349;96;2;3;4.534.216,56;5.429.454,29;
30.08.2022;94349;96;31;1;4.534.016,14;5.429.365,07;
30.08.2022;94349;96;51;1;4.533.847,65;5.429.344,21;
30.08.2022;94349;97;100;1;4.533.187,65;5.429.428,48;
30.08.2022;94349;97;104;2;4.533.171,14;5.429.412,66;
30.08.2022;94349;97;106;1;4.533.158,48;5.429.400,47;
30.08.2022;94349;97;143;3;4.533.045,06;5.429.217,25;
30.08.2022;94349;97;19;1;4.533.661,92;5.429.858,98;
30.08.2022;94349;97;24;1;4.533.643,35;5.429.875,91;
30.08.2022;94349;97;29;1;4.533.625,09;5.429.824,55;
30.08.2022;94349;97;75;1;4.533.462,92;5.429.666,35;
30.08.2022;94349;97;76;1;4.533.458,25;5.429.696,59;
30.08.2022;94349;98;2;2;4.533.542,79;5.429.765,88;
30.08.2022;94349;98;21;1;4.533.456,27;5.429.851,13;
30.08.2022;94349;98;7;1;4.533.497,63;5.429.807,95;
30.08.2022;94349;99;105;5;4.533.189,40;5.431.104,13;
30.08.2022;94349;99;121;3;4.533.158,57;5.431.235,60;
30.08.2022;94349;99;52;2;4.533.545,50;5.430.457,82;
30.08.2022;94349;99;56;2;4.533.448,42;5.430.588,53;
30.08.2022;94349;99;63;1;4.533.406,60;5.430.612,28;
30.08.2022;94349;104;11;1;4.533.126,69;5.430.927,85;
30.08.2022;94349;104;3;1;4.533.144,36;5.430.878,41;
30.08.2022;94349;104;6;4;4.533.136,88;5.430.962,45;
30.08.2022;94349;106;20;1;4.534.025,64;5.429.701,85;
30.08.2022;94349;106;31;2;4.534.028,90;5.429.691,01;
30.08.2022;94349;106;41;1;4.533.993,76;5.429.668,23;
30.08.2022;94349;106;6;1;4.534.100,20;5.429.752,51;
30.08.2022;94349;109;23;1;4.534.013,32;5.429.829,82;
30.08.2022;94349;109;25;1;4.534.013,32;5.429.829,82;
30.08.2022;94349;109;38;1;4.534.022,49;5.429.814,91;
30.08.2022;94349;109;6;1;4.534.075,78;5.429.727,98;
30.08.2022;94349;110;0;1;4.534.187,60;5.429.919,38;
30.08.2022;94349;110;11;2;4.534.205,78;5.429.878,49;
30.08.2022;94349;110;12;5;4.534.214,74;5.429.882,89;
30.08.2022;94349;110;20;1;4.534.199,38;5.429.912,08;
30.08.2022;94349;110;21;5;4.534.187,67;5.429.912,85;
30.08.2022;94349;110;28;6;4.534.181,90;5.429.945,08;
30.08.2022;94349;110;36;1;4.534.164,42;5.429.978,09;
30.08.2022;94349;110;37;1;4.534.155,51;5.429.973,58;
30.08.2022;94349;110;38;15;4.534.126,79;5.430.020,69;
30.08.2022;94349;110;41;1;4.534.146,97;5.429.985,18;
30.08.2022;94349;110;42;2;4.534.187,60;5.429.919,38;
30.08.2022;94349;110;43;1;4.534.140,57;5.429.993,50;
30.08.2022;94349;110;436;1;4.534.187,60;5.429.919,38;
30.08.2022;94349;110;45;2;4.534.137,14;5.429.998,45;
30.08.2022;94349;110;47;1;4.534.130,91;5.430.008,38;
30.08.2022;94349;110;49;2;4.534.124,68;5.430.018,31;
30.08.2022;94349;110;8;1;4.534.219,09;5.429.858,09;
30.08.2022;94349;111;10;1;4.534.105,65;5.430.055,40;
30.08.2022;94349;111;11;1;4.534.102,13;5.430.077,93;
30.08.2022;94349;111;12;1;4.534.105,65;5.430.055,40;
30.08.2022;94349;111;6;1;4.534.100,73;5.430.058,94;
30.08.2022;94349;112;12;1;4.534.090,81;5.429.875,78;
30.08.2022;94349;112;18;1;4.534.083,52;5.429.895,42;
30.08.2022;94349;112;26;2;4.534.073,79;5.429.921,61;
30.08.2022;94349;112;30;1;4.534.068,93;5.429.934,70;
30.08.2022;94349;112;8;1;4.534.096,70;5.429.864,05;
30.08.2022;94349;114;1;1;4.534.480,03;5.429.093,47;
30.08.2022;94349;114;104;2;4.535.318,38;5.428.469,94;
30.08.2022;94349;114;124;1;4.535.413,94;5.428.389,85;
30.08.2022;94349;114;219;2;4.535.404,09;5.428.416,74;
30.08.2022;94349;114;27;2;4.534.652,08;5.428.968,28;
30.08.2022;94349;114;29;1;4.534.662,81;5.428.960,37;
30.08.2022;94349;114;43;1;4.534.656,54;5.428.954,47;
30.08.2022;94349;114;52;1;4.535.029,81;5.428.684,12;
30.08.2022;94349;114;72;2;4.534.969,07;5.428.720,68;
30.08.2022;94349;114;90;1;4.535.183,15;5.428.567,88;
30.08.2022;94349;115;30;1;4.533.578,60;5.430.279,86;
30.08.2022;94349;117;76;1;4.532.217,27;5.429.283,98;
30.08.2022;94349;118;6;1;4.534.464,09;5.428.644,87;
30.08.2022;94349;991;0;1;2.000.000,00;-200.000,00;
30.08.2022;94351;3;10;1;4.534.423,76;5.430.603,03;
30.08.2022;94351;3;12;1;4.534.432,10;5.430.579,13;
30.08.2022;94351;3;14;1;4.534.440,05;5.430.554,99;
30.08.2022;94351;3;2;1;4.534.362,27;5.430.668,06;
30.08.2022;94351;3;4;1;4.534.386,01;5.430.658,99;
30.08.2022;94351;6;10;1;4.535.507,67;5.428.306,26;
30.08.2022;94351;8;0;1;4.535.015,89;5.429.877,79;
30.08.2022;94351;8;8;1;4.534.987,24;5.429.857,32;
30.08.2022;94351;9;29;1;4.535.382,71;5.429.131,21;
30.08.2022;94351;9;32;1;4.535.590,74;5.429.132,59;
30.08.2022;94351;9;6;1;4.535.405,23;5.429.129,98;
30.08.2022;94351;9;71;1;4.535.613,90;5.429.173,48;
30.08.2022;94351;16;34;1;4.535.580,78;5.429.047,00;
30.08.2022;94351;16;38;1;4.535.610,91;5.429.060,37;
30.08.2022;94351;17;7;1;4.535.706,39;5.430.462,56;
30.08.2022;94351;18;21;4;4.534.263,46;5.430.530,49;
30.08.2022;94351;18;23;1;4.534.276,57;5.430.552,67;
30.08.2022;94351;18;49;2;4.534.399,26;5.430.759,37;
30.08.2022;94351;18;53;1;4.534.409,30;5.430.778,77;
30.08.2022;94351;19;16;1;4.535.250,25;5.428.883,26;
30.08.2022;94351;23;301;1;4.535.875,53;5.429.299,19;
30.08.2022;94351;23;37;1;4.535.051,79;5.429.975,78;
30.08.2022;94351;23;391;1;4.536.723,40;5.429.199,07;
30.08.2022;94351;23;5;2;4.534.941,95;5.430.066,79;
30.08.2022;94351;24;1;3;4.534.201,58;5.430.108,13;
30.08.2022;94351;24;16;5;4.534.342,80;5.430.139,43;
30.08.2022;94351;24;17;3;4.534.526,78;5.430.255,78;
30.08.2022;94351;24;2;1;4.534.184,15;5.430.063,63;
30.08.2022;94351;24;21;1;4.534.418,73;5.430.191,82;
30.08.2022;94351;24;24;2;4.534.537,38;5.430.233,19;
30.08.2022;94351;25;47;1;4.534.874,99;5.430.791,79;
30.08.2022;94351;25;52;2;4.534.881,47;5.430.802,26;
30.08.2022;94351;26;62;3;4.535.150,82;5.431.030,18;
30.08.2022;94351;26;87;1;4.534.962,63;5.431.258,57;
30.08.2022;94351;26;97;1;4.534.941,42;5.431.299,08;
30.08.2022;94351;28;37;1;4.534.448,96;5.429.503,89;
30.08.2022;94351;28;43;1;4.534.479,95;5.429.500,72;
30.08.2022;94351;30;138;1;4.535.083,49;5.431.403,24;
30.08.2022;94351;30;168;1;4.535.349,74;5.431.506,52;
30.08.2022;94351;30;30;1;4.534.608,92;5.431.195,74;
30.08.2022;94351;30;39;1;4.534.654,01;5.431.226,54;
30.08.2022;94351;30;50;1;4.534.726,31;5.431.253,79;
30.08.2022;94351;30;97;1;4.534.753,06;5.431.283,04;
30.08.2022;94351;32;12;2;4.534.059,05;5.430.298,84;
30.08.2022;94351;32;14;1;4.534.136,33;5.430.364,91;
30.08.2022;94351;32;15;1;4.534.117,30;5.430.397,85;
30.08.2022;94351;32;9;1;4.534.092,78;5.430.308,22;
30.08.2022;94351;33;8;2;4.534.738,12;5.429.240,86;
30.08.2022;94351;34;84;1;4.534.512,86;5.430.561,38;
30.08.2022;94351;36;13;1;4.535.354,26;5.429.822,22;
30.08.2022;94351;36;7;1;4.535.327,11;5.429.808,47;
30.08.2022;94351;38;11;1;4.534.479,75;5.429.650,43;
30.08.2022;94351;40;10;3;4.535.764,02;5.431.183,67;
30.08.2022;94351;40;11;3;4.535.758,57;5.431.175,18;
30.08.2022;94351;40;14;1;4.535.704,78;5.431.235,17;
30.08.2022;94351;40;2;6;4.535.881,88;5.431.078,48;
30.08.2022;94351;41;22;1;4.534.666,36;5.429.868,69;
30.08.2022;94351;42;4;3;4.535.507,18;5.429.883,02;
30.08.2022;94351;43;2;1;4.535.325,84;5.428.685,29;
30.08.2022;94351;43;36;1;4.535.447,31;5.428.621,23;
30.08.2022;94351;43;56;1;4.535.473,44;5.428.648,45;
30.08.2022;94351;44;9;1;4.535.109,77;5.429.019,84;
30.08.2022;94351;47;23;2;4.534.588,09;5.429.195,45;
30.08.2022;94351;47;27;1;4.534.603,85;5.429.202,39;
30.08.2022;94351;47;56;1;4.534.744,37;5.429.235,07;
30.08.2022;94351;49;106;1;4.535.071,59;5.429.487,97;
30.08.2022;94351;49;108;1;4.535.087,87;5.429.451,45;
30.08.2022;94351;49;35;1;4.534.957,10;5.429.885,32;
30.08.2022;94351;49;72;1;4.534.941,13;5.429.801,05;
30.08.2022;94351;49;94;1;4.534.994,56;5.429.659,89;
30.08.2022;94351;51;12;1;4.534.550,07;5.430.985,60;
30.08.2022;94351;52;25;4;4.534.665,21;5.429.358,87;
30.08.2022;94351;52;31;1;4.534.709,49;5.429.314,98;
30.08.2022;94351;52;58;1;4.534.809,19;5.429.235,64;
30.08.2022;94351;52;71;1;4.534.905,60;5.429.180,74;
30.08.2022;94351;55;12;1;4.535.230,58;5.429.998,99;
30.08.2022;94351;55;22;1;4.535.223,98;5.429.989,73;
30.08.2022;94351;55;23;1;4.535.181,48;5.429.981,08;
30.08.2022;94351;55;9;1;4.535.142,23;5.429.962,56;
30.08.2022;94351;56;27;1;4.534.816,96;5.430.114,67;
30.08.2022;94351;56;34;1;4.534.816,14;5.430.101,96;
30.08.2022;94351;56;7;1;4.534.849,62;5.430.052,90;
30.08.2022;94351;56;76;1;4.534.831,06;5.430.121,50;
30.08.2022;94351;56;8;1;4.534.831,06;5.430.121,50;
30.08.2022;94351;57;7;1;4.534.513,88;5.429.145,75;
30.08.2022;94351;58;1;1;4.534.411,82;5.429.390,98;
30.08.2022;94351;58;15;1;4.534.423,79;5.429.385,82;
30.08.2022;94351;58;16;1;4.534.410,89;5.429.380,43;
30.08.2022;94351;58;21;1;4.534.444,18;5.429.337,03;
30.08.2022;94351;58;40;1;4.534.459,14;5.429.262,66;
30.08.2022;94351;58;8;1;4.534.411,82;5.429.390,98;
30.08.2022;94351;62;20;1;4.535.591,87;5.428.913,03;
30.08.2022;94351;62;5;1;4.535.542,96;5.428.948,95;
30.08.2022;94351;62;8;1;4.535.556,90;5.428.894,21;
30.08.2022;94351;63;231;1;4.536.097,58;5.430.561,94;
30.08.2022;94351;63;30;1;4.535.084,71;5.430.121,64;
30.08.2022;94351;63;58;1;4.535.179,91;5.430.163,81;
30.08.2022;94351;63;75;1;4.535.375,83;5.430.270,26;
30.08.2022;94351;63;89;1;4.535.435,23;5.430.302,92;
30.08.2022;94351;64;1;1;4.535.223,11;5.430.182,88;
30.08.2022;94351;64;24;1;4.535.282,05;5.430.052,69;
30.08.2022;94351;64;64;1;4.535.432,00;5.429.761,61;
30.08.2022;94351;64;68;1;4.535.438,57;5.429.748,88;
30.08.2022;94351;64;7;1;4.535.253,87;5.430.125,31;
30.08.2022;94351;66;37;1;4.534.948,96;5.430.833,06;
30.08.2022;94351;66;38;1;4.534.991,63;5.430.769,43;
30.08.2022;94351;66;40;2;4.534.983,48;5.430.785,88;
30.08.2022;94351;66;48;1;4.534.952,18;5.430.852,15;
30.08.2022;94351;66;50;1;4.534.903,76;5.430.961,84;
30.08.2022;94351;66;57;1;4.534.846,07;5.431.068,21;
30.08.2022;94351;66;63;1;4.534.832,90;5.431.097,27;
30.08.2022;94351;66;8;1;4.535.067,71;5.430.610,40;
30.08.2022;94351;66;94;1;4.534.804,73;5.431.172,13;
30.08.2022;94351;68;25;1;4.534.769,84;5.430.894,23;
30.08.2022;94351;68;26;1;4.534.860,73;5.430.814,51;
30.08.2022;94351;68;27;1;4.534.782,36;5.430.899,75;
30.08.2022;94351;68;4;1;4.534.648,34;5.430.757,73;
30.08.2022;94351;68;5;1;4.534.646,02;5.430.804,84;
30.08.2022;94351;69;2;4;4.534.183,74;5.430.217,70;
30.08.2022;94351;70;49;1;4.534.362,31;5.430.585,46;
30.08.2022;94351;71;1;1;4.535.129,16;5.428.748,97;
30.08.2022;94351;71;33;1;4.535.031,99;5.428.793,21;
30.08.2022;94351;75;27;1;4.534.479,47;5.430.488,92;
30.08.2022;94351;76;0;1;4.535.882,63;5.427.963,36;
30.08.2022;94351;76;1;7;4.535.886,79;5.427.960,50;
30.08.2022;94351;77;22;1;4.534.372,59;5.429.651,17;
30.08.2022;94351;77;25;1;4.534.367,85;5.429.666,17;
30.08.2022;94351;77;6;1;4.534.379,81;5.429.536,04;
30.08.2022;94351;77;66;1;4.534.370,04;5.429.848,87;
30.08.2022;94351;77;70;1;4.534.375,02;5.429.880,08;
30.08.2022;94351;78;16;1;4.535.226,44;5.430.801,57;
30.08.2022;94351;79;14;2;4.536.394,23;5.430.849,99;
30.08.2022;94351;80;19;1;4.534.949,59;5.429.385,11;
30.08.2022;94351;80;62;1;4.534.960,63;5.429.397,66;
30.08.2022;94351;80;7;2;4.534.843,31;5.429.456,45;
30.08.2022;94351;81;5;1;4.536.350,34;5.430.302,52;
30.08.2022;94351;82;13;2;4.534.999,29;5.430.176,51;
30.08.2022;94351;82;146;1;4.535.485,97;5.430.431,69;
30.08.2022;94351;82;18;2;4.535.033,61;5.430.164,58;
30.08.2022;94351;82;2;1;4.534.935,36;5.430.122,65;
30.08.2022;94351;82;207;1;4.535.688,11;5.430.580,47;
30.08.2022;94351;82;240;2;4.535.804,43;5.430.620,41;
30.08.2022;94351;82;268;1;4.535.879,83;5.430.665,81;
30.08.2022;94351;82;269;1;4.535.883,36;5.430.683,45;
30.08.2022;94351;82;271;2;4.535.876,62;5.430.693,03;
30.08.2022;94351;82;30;1;4.535.089,88;5.430.197,74;
30.08.2022;94351;82;369;1;4.536.237,28;5.430.903,11;
30.08.2022;94351;82;426;1;4.536.544,29;5.431.055,65;
30.08.2022;94351;82;43;1;4.535.105,44;5.430.235,91;
30.08.2022;94351;82;52;2;4.535.189,47;5.430.256,51;
30.08.2022;94351;82;58;1;4.535.190,07;5.430.272,33;
30.08.2022;94351;82;6;1;4.534.989,74;5.430.159,59;
30.08.2022;94351;82;82;1;4.535.325,28;5.430.336,66;
30.08.2022;94351;82;95;1;4.535.190,07;5.430.272,33;
30.08.2022;94351;83;109;1;4.534.779,34;5.430.081,01;
30.08.2022;94351;83;52;2;4.534.389,71;5.429.882,96;
30.08.2022;94351;83;55;1;4.534.503,41;5.429.947,07;
30.08.2022;94351;83;64;1;4.534.469,17;5.429.917,83;
30.08.2022;94351;83;79;1;4.534.573,38;5.429.990,59;
30.08.2022;94351;83;85;1;4.534.630,62;5.430.016,29;
30.08.2022;94351;83;92;1;4.534.691,58;5.430.015,60;
30.08.2022;94351;84;2;1;4.535.582,43;5.429.705,52;
30.08.2022;94351;85;12;1;4.535.114,56;5.430.058,29;
